date,close,source,ret,dow,year
2025-02-25,188.62866800000003,FRED,-0.22654435062362172,1,2025
2025-02-26,189.335448,FRED,0.373993611508872,2,2025
2025-02-27,189.16744,FRED,-0.08877502199346454,3,2025
2025-02-28,189.670824,FRED,0.2657515589596281,4,2025
2025-03-03,190.86837599999998,FRED,0.6293995222324622,0,2025
2025-03-04,189.375606,FRED,-0.785168333822585,1,2025
2025-03-05,191.442048,FRED,1.085276515316632,2,2025
2025-03-06,190.70226000000002,FRED,-0.38717778005430403,3,2025
2025-03-07,190.062534,FRED,-0.3360219285046059,4,2025
2025-03-10,189.955935,FRED,-0.05610201160824539,0,2025
2025-03-11,190.957104,FRED,0.5256692225887403,1,2025
2025-03-12,192.37104,FRED,0.7377190715955982,2,2025
2025-03-13,191.210595,FRED,-0.60505948898881,3,2025
2025-03-14,191.830367,FRED,0.3236064036722913,4,2025
2025-03-17,192.949728,FRED,0.5818201992317658,0,2025
2025-03-18,194.142663,FRED,0.6163586804326253,1,2025
2025-03-19,194.560938,FRED,0.21521548057186357,2,2025
2025-03-20,193.09013199999998,FRED,-0.7588334827797607,3,2025
2025-03-21,192.124608,FRED,-0.5012923554894332,4,2025
2025-03-24,194.650562,FRED,1.306179976743577,0,2025
2025-03-25,193.922196,FRED,-0.37489342115361857,1,2025
2025-03-26,194.22434099999998,FRED,0.1556860784403208,2,2025
2025-03-27,195.702411,FRED,0.7581306344845121,3,2025
2025-03-28,194.466492,FRED,-0.6335323621461748,4,2025
2025-03-31,193.31104000000002,FRED,-0.5959372703264272,0,2025
2025-04-01,193.06962000000001,FRED,-0.12496486310532545,1,2025
2025-04-02,194.584052,FRED,0.7813364422335736,2,2025
2025-04-03,191.50225199999997,FRED,-1.596464532738398,3,2025
2025-04-04,188.643711,FRED,-1.5039459355258102,4,2025
2025-04-07,188.338284,FRED,-0.16203801289143036,0,2025
2025-04-08,187.729838,FRED,-0.3235831464064957,1,2025
2025-04-09,185.29443899999998,FRED,-1.305777534676695,2,2025
2025-04-10,186.77596,FRED,0.796370167516302,3,2025
2025-04-11,187.37320699999998,FRED,0.31925636081113634,4,2025
2025-04-14,188.36409600000002,FRED,0.527438340151889,0,2025
2025-04-15,189.22113,FRED,0.45395604105791426,1,2025
2025-04-16,188.849232,FRED,-0.19673487124672967,2,2025
2025-04-17,188.71534700000004,FRED,-0.07092032095077627,3,2025
2025-04-18,188.853938,FRED,0.07341222484464995,4,2025
2025-04-21,188.474185,FRED,-0.2012853562026155,0,2025
2025-04-22,188.42771199999999,FRED,-0.024660528697496912,1,2025
2025-04-23,189.08358399999997,FRED,0.3474718064585365,2,2025
2025-04-24,189.83957599999997,FRED,0.3990217980157351,3,2025
2025-04-25,191.633125,FRED,0.9403358149695892,4,2025
2025-04-28,191.14664999999997,FRED,-0.2541802329637191,0,2025
2025-04-29,190.62591299999997,FRED,-0.27279976269140066,1,2025
2025-04-30,190.325472,FRED,-0.15773197007269005,2,2025
2025-05-01,193.09560399999998,FRED,1.4449806611131686,3,2025
2025-05-02,191.96591600000002,FRED,-0.5867588333047551,4,2025
2025-05-05,191.26303199999998,FRED,-0.36682238741489653,0,2025
2025-05-06,190.855844,FRED,-0.2131211932711871,1,2025
2025-05-07,191.446368,FRED,0.30893071037445136,2,2025
2025-05-08,193.272702,FRED,0.9494448608875988,3,2025
2025-05-09,193.31077000000002,FRED,0.01969458235040772,4,2025
2025-05-12,195.38994599999998,FRED,1.0698183691021408,0,2025
2025-05-13,196.21200000000002,FRED,0.4198422484404462,1,2025
2025-05-14,194.942162,FRED,-0.6492797900908968,2,2025
2025-05-15,193.544812,FRED,-0.7193837218425412,3,2025
2025-05-16,193.57871400000002,FRED,0.01751482294913789,4,2025
2025-05-19,193.66314300000002,FRED,0.043605307541847035,0,2025
2025-05-20,193.505112,FRED,-0.08163428005026868,1,2025
2025-05-21,193.20649600000002,FRED,-0.15443863239456648,2,2025
2025-05-22,193.186714,FRED,-0.010239310373647873,3,2025
2025-05-23,192.680371,FRED,-0.26244440653882356,4,2025
2025-05-27,194.971685,FRED,1.1821635659804406,1,2025
2025-05-28,195.252848,FRED,0.14410321488148112,2,2025
2025-05-29,194.363001,FRED,-0.45678252027316746,3,2025
2025-05-30,194.181624,FRED,-0.09336225571247395,4,2025
2025-06-02,193.425524,FRED,-0.39013777890069395,0,2025
2025-06-03,194.59336000000002,FRED,0.6019498403143881,1,2025
2025-06-04,193.92887,FRED,-0.3420605548916327,2,2025
2025-06-05,195.433008,FRED,0.7726208277452099,3,2025
2025-06-06,196.038084,FRED,0.3091295854088987,4,2025
2025-06-09,195.809031,FRED,-0.11690938497212543,0,2025
2025-06-10,195.744428,FRED,-0.03299830411469283,1,2025
2025-06-11,195.85708799999998,FRED,0.057538083232605716,2,2025
2025-06-12,195.19239599999997,FRED,-0.33995321172377224,3,2025
2025-06-13,195.80797599999997,FRED,0.3148746408878531,4,2025
2025-06-16,196.0304,FRED,0.1135284533180438,0,2025
2025-06-17,196.03606399999998,FRED,0.0028893060337884394,1,2025
2025-06-18,194.763718,FRED,-0.6511521010057046,2,2025
2025-06-20,196.48128,FRED,0.8780038301001429,4,2025
2025-06-23,197.602677,FRED,0.5691173197312274,0,2025
2025-06-24,197.29584,FRED,-0.1554004629240801,1,2025
2025-06-25,198.380934,FRED,0.5484763279055833,2,2025
2025-06-26,198.525236,FRED,0.07271341050607716,3,2025
2025-06-27,198.58328000000003,FRED,0.02923331939493811,4,2025
2025-06-30,197.830074,FRED,-0.38001086432094433,0,2025
2025-07-01,197.106624,FRED,-0.3663629198567941,1,2025
2025-07-02,195.844248,FRED,-0.6425130634716092,2,2025
2025-07-03,197.957376,FRED,1.073204452758151,3,2025
2025-07-07,198.923868,FRED,0.4870443867739506,0,2025
2025-07-08,199.29457499999998,FRED,0.1861827916819929,1,2025
2025-07-09,199.061005,FRED,-0.11726710431232527,2,2025
2025-07-10,198.73157400000002,FRED,-0.16562957315052151,3,2025
2025-07-11,198.885687,FRED,0.07751826836174384,4,2025
2025-07-14,198.45105299999997,FRED,-0.21877371488654732,0,2025
2025-07-15,199.26549999999997,FRED,0.40956210262056764,1,2025
2025-07-16,198.81220800000003,FRED,-0.22774055758951378,2,2025
2025-07-17,199.250115,FRED,0.22001940467679215,3,2025
2025-07-18,199.63634500000003,FRED,0.19365416449740608,4,2025
2025-07-21,198.78504600000002,FRED,-0.42733664142582023,0,2025
2025-07-22,197.90799200000004,FRED,-0.44218342397932453,1,2025
2025-07-23,198.80973000000003,FRED,0.45460008612970176,2,2025
2025-07-24,198.694608,FRED,-0.057922388368335534,3,2025
2025-07-25,198.440333,FRED,-0.12805472825252398,4,2025
2025-07-28,198.81908499999997,FRED,0.19068251001729186,0,2025
2025-07-29,198.177523,FRED,-0.3232080806585207,1,2025
2025-07-30,197.87551799999997,FRED,-0.15250738020966448,2,2025
2025-07-31,199.0932,FRED,0.6134920783261397,3,2025
2025-08-01,196.312754,FRED,-1.4063985641799344,4,2025
2025-08-04,195.48261,FRED,-0.4237647091128585,0,2025
2025-08-05,196.294441,FRED,0.41443579194244917,1,2025
2025-08-06,196.726,FRED,0.21961156643656482,2,2025
2025-08-07,197.94998999999999,FRED,0.6202525388180643,3,2025
2025-08-08,198.56788,FRED,0.31165833718168634,4,2025
2025-08-11,198.513786,FRED,-0.027245780889129503,0,2025
2025-08-12,199.66302000000002,FRED,0.5772496910343726,1,2025
2025-08-13,199.8477,FRED,0.09245309520341297,2,2025
2025-08-14,199.854108,FRED,0.003206390300106917,3,2025
2025-08-15,199.40550000000002,FRED,-0.22472004670495282,4,2025
2025-08-18,199.786296,FRED,0.1907835377973926,0,2025
2025-08-19,199.362912,FRED,-0.21214330395758516,1,2025
2025-08-20,197.97055,FRED,-0.7008559975686167,2,2025
2025-08-21,199.041195,FRED,0.5393531092822044,3,2025
2025-08-22,198.61809599999998,FRED,-0.21279480662509645,4,2025
2025-08-25,199.14065100000002,FRED,0.262749872667126,0,2025
2025-08-26,198.63405000000003,FRED,-0.2547176945307478,1,2025
2025-08-27,198.9897,FRED,0.1788877524757543,2,2025
2025-08-28,198.65816799999996,FRED,-0.16674656322671091,3,2025
2025-08-29,198.47659000000002,FRED,-0.09144402951146886,4,2025
2025-09-02,198.50961599999997,FRED,0.016638361523384153,1,2025
2025-09-03,198.990056,FRED,0.24173113478698247,2,2025
2025-09-04,199.773583,FRED,0.3929786629057425,3,2025
2025-09-05,198.86541200000002,FRED,-0.4556365947946864,4,2025
2025-09-08,199.9709,FRED,0.5543581654062498,0,2025
2025-09-09,199.24635899999998,FRED,-0.36298119842447824,1,2025
2025-09-10,199.656876,FRED,0.20582292090112383,2,2025
2025-09-11,199.68025599999999,FRED,0.011709404487183378,3,2025
2025-09-12,200.292395,FRED,0.3060906671516831,4,2025
2025-09-15,200.419743,FRED,0.06356084191658756,0,2025
2025-09-16,200.113024,FRED,-0.15315553943427526,1,2025
2025-09-17,199.94239600000003,FRED,-0.0853021865552378,2,2025
2025-09-18,200.59670400000002,FRED,0.3267139622662579,3,2025
2025-09-19,199.33397200000002,FRED,-0.6314775394206146,4,2025
2025-09-22,199.644415,FRED,0.15561898727646287,0,2025
2025-09-23,199.836594,FRED,0.09621434335834694,1,2025
2025-09-24,200.01495,FRED,0.08921111572794777,2,2025
2025-09-25,199.97127799999998,FRED,-0.021836751926150484,3,2025
2025-09-26,200.41660800000002,FRED,0.22244937931926384,4,2025
2025-09-29,199.57408099999998,FRED,-0.4212739292233914,0,2025
2025-09-30,198.91607100000002,FRED,-0.33025187435789893,1,2025
2025-10-01,198.28338399999998,FRED,-0.31857422115170214,2,2025
2025-10-02,197.787905,FRED,-0.2501970085838875,3,2025
2025-10-03,198.61557300000004,FRED,0.4175892738987378,4,2025
2025-10-06,202.166952,FRED,1.7722688657606522,0,2025
2025-10-07,203.18759699999998,FRED,0.5035824363830764,1,2025
2025-10-08,204.49208,FRED,0.639957067094576,2,2025
2025-10-09,203.74016,FRED,-0.3683789650298986,3,2025
2025-10-10,202.733542,FRED,-0.49529406349151617,4,2025
2025-10-14,202.172817,FRED,-0.2769654494078938,1,2025
2025-10-15,202.560916,FRED,0.19177997152555915,2,2025
2025-10-16,202.381875,FRED,-0.08842780543126037,3,2025
2025-10-17,201.81802500000003,FRED,-0.27899579675517766,4,2025
2025-10-20,202.09178000000003,FRED,0.1355525607592443,0,2025
2025-10-21,203.168252,FRED,0.5312512691863303,1,2025
2025-10-22,202.97358799999998,FRED,-0.09586011375073697,2,2025
2025-10-23,203.46885600000002,FRED,0.2437089198947188,3,2025
2025-10-24,203.220036,FRED,-0.12236381958833052,4,2025
2025-10-27,204.084279,FRED,0.42437276758459636,0,2025
2025-10-28,202.04192,FRED,-1.0057840258086763,1,2025
2025-10-29,201.174413,FRED,-0.43029424530443827,2,2025
2025-10-30,202.68729899999997,FRED,0.7492134222316462,3,2025
2025-10-31,202.43710500000003,FRED,-0.12351466825369072,4,2025
2025-11-03,202.68095,FRED,0.12038220782238827,0,2025
2025-11-04,200.29062000000002,FRED,-1.1863655968497806,1,2025
2025-11-05,201.128961,FRED,0.4176887518772603,2,2025
2025-11-06,200.497779,FRED,-0.314312996009414,3,2025
2025-11-07,201.50349,FRED,0.50035319574652,4,2025
2025-11-10,202.60464300000004,FRED,0.5449807293975168,0,2025
2025-11-12,203.05778399999997,FRED,0.22340801529205123,2,2025
2025-11-13,204.02416,FRED,0.47478294214264904,3,2025
2025-11-14,203.44438399999999,FRED,-0.28457479714838435,4,2025
2025-11-17,204.53808,FRED,0.5361498183984751,0,2025
2025-11-18,204.434688,FRED,-0.05056180278619286,1,2025
2025-11-19,204.825051,FRED,0.19076546319272628,2,2025
2025-11-20,205.876539,FRED,0.5120458858809566,3,2025
2025-11-21,205.11980000000003,FRED,-0.36824651868713065,4,2025
2025-11-24,205.528624,FRED,0.19911150812869186,0,2025
2025-11-25,205.90962,FRED,0.18520208777710404,1,2025
2025-11-26,206.859464,FRED,0.46023101699823155,2,2025
2025-11-28,206.75346299999998,FRED,-0.05125613606401217,4,2025
2025-12-01,205.41991199999998,FRED,-0.6470848114276423,0,2025
2025-12-02,205.59611199999998,FRED,0.0857387549415379,1,2025
2025-12-03,206.90367799999996,FRED,0.6339738400847541,2,2025
2025-12-04,206.86894999999998,FRED,-0.016786030651363,3,2025
2025-12-05,206.92172000000002,FRED,0.02550565013276755,4,2025
2025-12-08,207.661069,FRED,0.35667172078406556,0,2025
2025-12-09,208.9242,FRED,0.6064232055014982,1,2025
2025-12-10,208.54422000000002,FRED,-0.18204016722195598,2,2025
2025-12-11,208.33542,FRED,-0.10017280645329815,3,2025
2025-12-12,208.021931,FRED,-0.15058653749565815,4,2025
2025-12-15,207.77802,FRED,-0.1173213356040931,0,2025
2025-12-16,207.88092,FRED,0.04951174734847782,1,2025
2025-12-17,208.3484,FRED,0.22462626927074036,2,2025
2025-12-18,208.239117,FRED,-0.05246580756610725,3,2025
2025-12-19,210.62559700000003,FRED,1.1395115146308794,4,2025
2025-12-22,211.180701,FRED,0.2632034292013726,0,2025
2025-12-23,210.81100500000002,FRED,-0.17521486291073923,1,2025
2025-12-24,210.448415,FRED,-0.17214574788242604,2,2025
2025-12-26,211.32519599999998,FRED,0.4157596587872259,4,2025
2025-12-29,210.68816999999999,FRED,-0.30189872414431435,0,2025
2025-12-30,210.63848000000002,FRED,-0.02358739957719492,1,2025
2025-12-31,210.84896,FRED,0.09987487052810426,2,2025
2026-01-01,211.26129308,currency-api,0.19536754113048221,3,2026
2026-01-02,211.13348206,currency-api,-0.06051733185306432,4,2026
2026-01-05,211.93790047,currency-api,0.3802759593802751,0,2026
2026-01-06,211.70950549,currency-api,-0.10782315619744286,1,2026
2026-01-07,211.09970366,currency-api,-0.2884526824980813,2,2026
2026-01-08,211.08661551,currency-api,-0.0062001772250229225,3,2026
2026-01-09,211.56910013,currency-api,0.22831103980334352,4,2026
2026-01-12,213.50232712,currency-api,0.9096072779361232,0,2026
2026-01-13,213.96111879,currency-api,0.2146578148648862,1,2026
2026-01-14,212.71211352,currency-api,-0.5854638834004585,2,2026
2026-01-15,212.16416855,currency-api,-0.25793168360188024,3,2026
2026-01-16,211.08936918,currency-api,-0.507876052744878,4,2026
2026-01-19,212.12433969,currency-api,0.4891016295194179,0,2026
2026-01-20,212.51054902,currency-api,0.18190188642531185,1,2026
2026-01-21,212.76674216,currency-api,0.12048288319380879,2,2026
2026-01-22,214.1528743,currency-api,0.649366746052108,3,2026
2026-01-23,212.86902243,currency-api,-0.6013067471151281,4,2026
2026-01-26,211.22310793,currency-api,-0.7762100006354099,0,2026
2026-01-27,211.12550405,currency-api,-0.046219582103029906,1,2026
2026-01-28,211.38905018,currency-api,0.12475128325923175,2,2026
2026-01-29,211.48594665,currency-api,0.0458274773501348,3,2026
2026-01-30,211.80898874,currency-api,0.15263218418485577,4,2026
2026-02-02,212.60717874,currency-api,0.3761359732328699,0,2026
2026-02-03,214.05355738,currency-api,0.6780020087268853,1,2026
2026-02-04,213.86162263,currency-api,-0.08970691942589232,2,2026
2026-02-05,212.41182678,currency-api,-0.6802213190552238,3,2026
2026-02-06,213.99783141,currency-api,0.7438911916338483,4,2026
2026-02-09,212.81328218,currency-api,-0.5550709593301297,0,2026
2026-02-10,209.94245456,currency-api,-1.3581704518325863,1,2026
2026-02-11,208.12631004,currency-api,-0.8688312059363623,2,2026
2026-02-12,208.54697359,currency-api,0.2019153660417249,3,2026
2026-02-13,208.56048577,currency-api,0.0064789922604070755,4,2026
2026-02-16,208.56272664,currency-api,0.001074440325229225,0,2026
2026-02-17,208.21348163,currency-api,-0.16759358371014674,1,2026
2026-02-18,209.03733185,currency-api,0.39489499552369967,2,2026
2026-02-19,208.56431139,currency-api,-0.2265415713546309,3,2026
2026-02-20,209.03156255,currency-api,0.22378159562926192,4,2026
2026-02-23,209.19350459,currency-api,0.07744253552325596,0,2026
2026-02-24,210.21245388,currency-api,0.48590215480331705,1,2026
2026-02-25,211.45973662,currency-api,0.5915905320729535,2,2026
2026-02-26,210.1204065,currency-api,-0.6353879079850663,3,2026
2026-02-27,210.49205711,currency-api,0.1767188273646805,4,2026
2026-03-02,210.81073893,currency-api,0.15128400939923772,0,2026
2026-03-03,210.0506454,currency-api,-0.3612088847891537,1,2026
2026-03-04,209.60371774,currency-api,-0.21299806136889798,2,2026
2026-03-05,210.55117662,currency-api,0.4510053309893336,3,2026
2026-03-06,211.65708265,currency-api,0.5238687471931021,4,2026
2026-03-09,211.78530741,currency-api,0.06056302672063222,0,2026
2026-03-10,212.8529034,currency-api,0.5028272125321533,1,2026
2026-03-11,212.67204077,currency-api,-0.08500683373284511,2,2026
2026-03-12,212.81363587,currency-api,0.06655693152596151,3,2026
2026-03-13,211.37235545,currency-api,-0.6795537787366192,4,2026
2026-03-16,212.07087513,currency-api,0.32992394879360415,0,2026
2026-03-17,212.27387183,currency-api,0.09567537571238069,1,2026
2026-03-18,212.16399934,currency-api,-0.05177318044281349,2,2026
2026-03-19,212.31930784,currency-api,0.07317531893629661,3,2026
2026-03-20,212.49432368,currency-api,0.08239653199242966,4,2026
2026-03-23,212.62154504,currency-api,0.059852559341505115,0,2026
2026-03-24,212.8810317,currency-api,0.12196715430291276,1,2026
2026-03-25,212.97882721,currency-api,0.04592849486654905,2,2026
2026-03-26,212.8278184,currency-api,-0.07092835111320786,3,2026
2026-03-27,212.66881771,currency-api,-0.0747365238205002,4,2026
2026-03-30,210.88741936,currency-api,-0.8411675701304624,0,2026
2026-03-31,209.97178848,currency-api,-0.4351252426510424,1,2026
2026-04-01,211.16560033,currency-api,0.5669480219254599,2,2026
2026-04-02,211.14521918,currency-api,-0.009652203578139713,3,2026
2026-04-03,210.65209838,currency-api,-0.23381894769531558,4,2026
2026-04-06,211.34502276,currency-api,0.3284027155845033,0,2026
2026-04-07,212.3949938,currency-api,0.49557424262629773,1,2026
2026-04-08,212.69544168,currency-api,0.1413571818852837,2,2026
2026-04-09,213.66752791,currency-api,0.4559907795449955,3,2026
2026-04-10,214.27776701,currency-api,0.28519510361030986,4,2026
2026-04-13,214.9725207,currency-api,0.323705920093417,0,2026
2026-04-14,215.64677625,currency-api,0.31315647291883847,1,2026
2026-04-15,215.38270902,currency-api,-0.12252863066765397,2,2026
2026-04-16,215.47694793,currency-api,0.043744597565661195,3,2026
2026-04-17,214.55166722,currency-api,-0.43033514762892716,4,2026
2026-04-20,214.91391148,currency-api,0.16869540371693154,0,2026
2026-04-21,215.22997829,currency-api,0.14695866866908644,1,2026
2026-04-22,215.11294448,currency-api,-0.05439095506993382,2,2026
2026-04-23,215.080997,currency-api,-0.014852594134093646,3,2026
2026-04-24,215.07118114,currency-api,-0.004563901103160664,4,2026
2026-04-27,215.33211378,currency-api,0.12125031339099127,0,2026
2026-04-28,215.70340565,currency-api,0.17227905594605383,1,2026
2026-04-29,216.13173898,currency-api,0.19837823567537935,2,2026
2026-04-30,214.03620966,currency-api,-0.9742919727139313,3,2026
2026-05-01,213.27368283,currency-api,-0.35689678745742,4,2026
2026-05-04,212.65774502,currency-api,-0.289219437249879,0,2026
2026-05-05,214.19966449,currency-api,0.7224549192467837,1,2026
2026-05-06,212.65105632,currency-api,-0.7256002574008248,2,2026
2026-05-07,212.70295449,currency-api,0.024402342020335314,3,2026
2026-05-08,213.59296742,currency-api,0.41755699616130154,4,2026
2026-05-11,214.11051374,currency-api,0.24201185887048499,0,2026
2026-05-12,213.45558172,currency-api,-0.3063538195287613,1,2026
2026-05-13,213.6900975,currency-api,0.10980600529165761,2,2026
2026-05-14,211.98261514,currency-api,-0.8022555673802026,3,2026
2026-05-15,211.58233769,currency-api,-0.18900410266872036,4,2026
2026-05-18,213.17725935,currency-api,0.7509796914994548,0,2026
2026-05-19,212.94016121,currency-api,-0.11128301873073168,1,2026
2026-05-20,213.46188471,currency-api,0.24470978286551784,2,2026
2026-05-21,213.54599905,currency-api,0.03939709044588275,3,2026
2026-05-22,213.84383201,currency-api,0.13937299700024083,4,2026
2026-05-25,214.3572519,currency-api,0.23980328650713925,0,2026
2026-05-26,214.22388791,currency-api,-0.062235120455222885,1,2026
2026-05-27,213.38697574,currency-api,-0.39143684586164135,2,2026
2026-05-28,214.09221041,currency-api,0.3299507122958499,3,2026
2026-05-29,214.352856,currency-api,0.12167049761516249,4,2026
2026-06-01,215.0187063,currency-api,0.3101513431346296,0,2026
2026-06-02,215.20315557,currency-api,0.0857461220122437,1,2026
2026-06-03,214.6363043,currency-api,-0.2637503773042655,2,2026
2026-06-04,214.79171304,currency-api,0.07237941657707167,3,2026
2026-06-05,213.8900111,currency-api,-0.42068659290182725,4,2026
2026-06-08,213.91927949,currency-api,0.01368291464885151,0,2026
2026-06-09,214.64054805,currency-api,0.336601423955638,1,2026
2026-06-10,214.78331188,currency-api,0.06649087234370057,2,2026
2026-06-11,214.99423704,currency-api,0.09815551206184817,3,2026
2026-06-12,214.77459025,currency-api,-0.10221625914994564,4,2026
2026-06-15,214.74427594,currency-api,-0.014115473119603096,0,2026
2026-06-16,215.24760405,currency-api,0.23411062548321948,1,2026
2026-06-17,213.85082693,currency-api,-0.6510310700694774,2,2026
2026-06-18,212.51700212,currency-api,-0.6256706394427595,3,2026
2026-06-19,213.41294243,currency-api,0.4206990576191002,4,2026
2026-06-22,214.04842037,currency-api,0.2973267122855816,0,2026
2026-06-23,213.18855761,currency-api,-0.40252317346609473,1,2026
2026-06-24,213.20034954,currency-api,0.00553106790785186,2,2026
2026-06-25,213.32096777,currency-api,0.056559064375092616,3,2026
2026-06-26,213.42878949,currency-api,0.050531591622496395,4,2026
2026-06-29,214.63662333,currency-api,0.5643235866416834,0,2026
2026-06-30,215.42895784,currency-api,0.36847189878106423,1,2026
2026-07-01,215.88479647,currency-api,0.21137225287256958,2,2026
2026-07-02,215.34186477,currency-api,-0.2518081722131671,3,2026
2026-07-03,215.44777277,currency-api,0.04916924313152316,4,2026
2026-07-06,216.75529267,currency-api,0.6050507242669961,0,2026
2026-07-07,216.80665699,currency-api,0.023694108895204118,1,2026
2026-07-08,217.64358964,currency-api,0.3852840189659524,2,2026
2026-07-09,217.04369125,currency-api,-0.2760139517428148,3,2026
2026-07-10,216.68126706,currency-api,-0.16712170577656815,4,2026
2026-07-13,216.83415431,currency-api,0.07053371059110546,0,2026
2026-07-14,217.30286455,currency-api,0.2159274154242094,1,2026
2026-07-15,219.41959716,currency-api,0.9693795814436511,2,2026
2026-07-16,218.64801855,currency-api,-0.3522649838563655,3,2026
2026-07-17,218.47559779,currency-api,-0.07888879140676064,4,2026
2026-07-20,218.29632436,currency-api,-0.0820901852779022,0,2026
2026-07-21,218.34913664,currency-api,0.024190005381748717,1,2026
2026-07-22,218.33030826,currency-api,-0.008623433152889779,2,2026
2026-07-23,218.09815619,currency-api,-0.10638723676690323,3,2026
2026-07-24,218.31703569,currency-api,0.10030792805794563,4,2026
2026-07-27,217.72008724,currency-api,-0.27380642222939133,0,2026
2026-07-28,217.66213971,currency-api,-0.026619152898412646,1,2026
2026-07-29,218.263454,currency-api,0.2758794987297949,2,2026
2026-07-30,216.27428001,currency-api,-0.9155420710145366,3,2026
2026-07-31,212.50523167,currency-api,-1.7580809327288893,4,2026
2026-08-03,211.71637998,currency-api,-0.3719058989829154,0,2026
2026-08-04,211.81549354,currency-api,0.04680335436649002,1,2026
2026-08-05,212.38503362,currency-api,0.26852414636843847,2,2026
2026-08-06,213.05658827,currency-api,0.31569793513465255,3,2026
